,Close,High,Low,Open,Volume,lag_1,lag_3,lag_7,pct_change,rolling_mean_week,rolling_std_week,range,rsi,macd,ema_10,bb_bbm,MONTH,DAY_OF_WEEK,YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_YEAR,IS_YEAR_START,IS_YEAR_END,IS_QUARTER_START,IS_QUARTER_END
0,7200.17431640625,7254.33056640625,7174.9443359375,7194.89208984375,18565664997,,,,,,,79.38623046875,,,,,1,2,2020,1,1,1,True,False,True,False
1,6985.47021484375,7212.1552734375,6935.27001953125,7202.55126953125,20802083465,7200.17431640625,,,-0.029819292162590716,,,276.88525390625,,,,,1,3,2020,1,2,2,False,False,False,False
2,7344.88427734375,7413.71533203125,6914.99609375,6984.4287109375,28111481032,6985.47021484375,,,0.05145166344511276,,,498.71923828125,,,,,1,4,2020,1,3,3,False,False,False,False
3,7410.65673828125,7427.3857421875,7309.51416015625,7345.37548828125,18444271275,7344.88427734375,7200.17431640625,,0.008954866877941559,,,117.87158203125,,,,,1,5,2020,1,4,4,False,False,False,False
4,7411.3173828125,7544.4970703125,7400.53564453125,7410.45166015625,19725074095,7410.65673828125,6985.47021484375,,8.914790612779555e-05,,,143.96142578125,,,,,1,6,2020,1,5,5,False,False,False,False
5,7769.21923828125,7781.8671875,7409.29296875,7410.4521484375,23276261598,7411.3173828125,7344.88427734375,,0.04829126010697582,,,372.57421875,,,,,1,0,2020,1,6,6,False,False,False,False
6,8163.6923828125,8178.2158203125,7768.2275390625,7768.68212890625,28767291327,7769.21923828125,7410.65673828125,,0.050773846435889336,7469.344935825893,387.49892458426615,409.98828125,,,,,1,1,2020,1,7,7,False,False,False,False
7,8079.86279296875,8396.73828125,7956.7744140625,8161.935546875,31672559265,8163.6923828125,7411.3173828125,7200.17431640625,-0.010268587535248286,7595.014718191965,426.35303670701853,439.9638671875,,,,,1,2,2020,1,8,8,False,False,False,False
8,7879.0712890625,8082.2958984375,7842.40380859375,8082.2958984375,24045990466,8079.86279296875,7769.21923828125,6985.47021484375,-0.024850855645838776,7722.672014508928,338.06567612121944,239.89208984375,,,,,1,3,2020,1,9,9,False,False,False,False
9,8166.55419921875,8166.55419921875,7726.77490234375,7878.3076171875,28714583844,7879.0712890625,8163.6923828125,7344.88427734375,0.03648690303834745,7840.053431919643,327.5132179787364,439.779296875,,,7750.431087549792,,1,4,2020,1,10,10,False,False,False,False
10,8037.53759765625,8218.359375,8029.64208984375,8162.19091796875,25521165085,8166.55419921875,8079.86279296875,7410.65673828125,-0.015798168776598898,7929.607840401785,271.43691052241434,188.71728515625,,,7802.632271205512,,1,5,2020,1,11,11,False,False,False,False
11,8192.494140625,8200.0634765625,8009.05908203125,8033.26171875,22903438381,8037.53759765625,7879.0712890625,7411.3173828125,0.019279106453440997,8041.204520089285,160.92205896009455,191.00439453125,,,7873.5162474636,,1,6,2020,1,12,12,False,False,False,False
12,8144.1943359375,8197.7880859375,8079.70068359375,8189.77197265625,22482910688,8192.494140625,8166.55419921875,7769.21923828125,-0.005895616628883604,8094.772391183035,109.48344267009298,118.08740234375,,,7922.730445367945,,1,0,2020,1,13,13,False,False,False,False
13,8827.7646484375,8879.51171875,8140.93310546875,8140.93310546875,44841784107,8144.1943359375,8037.53759765625,8163.6923828125,0.08393344808628167,8189.639857700893,300.40211268607555,738.57861328125,79.41773074396407,,8087.282118653318,,1,1,2020,1,14,14,False,False,False,False
14,8807.0107421875,8890.1171875,8657.1875,8825.34375,40102834650,8827.7646484375,8192.494140625,8079.86279296875,-0.002350980919464507,8293.518136160714,373.05261107018214,232.9296875,78.57464982224246,,8218.141868386805,,1,2,2020,1,15,15,False,False,False,False
15,8723.7861328125,8846.4609375,8612.095703125,8812.4814453125,31313981931,8807.0107421875,8144.1943359375,7879.0712890625,-0.009449813541879348,8414.191685267857,352.71308581999455,234.365234375,75.1303283946377,,8310.077189191477,,1,3,2020,1,16,16,False,False,False,False
16,8929.0380859375,8958.1220703125,8677.31640625,8725.2099609375,36372139320,8723.7861328125,8827.7646484375,8166.55419921875,0.02352785247141642,8523.117954799107,380.15941653464716,280.8056640625,77.72380559824397,,8422.61553405439,,1,4,2020,1,17,17,False,False,False,False
17,8942.80859375,9012.1982421875,8827.33203125,8927.2119140625,32337772627,8929.0380859375,8807.0107421875,8037.53759765625,0.0015422162701026476,8652.4423828125,339.21610302108456,184.8662109375,77.89039246457709,,8517.196090362682,,1,5,2020,1,18,18,False,False,False,False
